content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.id,post_owner.name,post_owner.type,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
videos,2025-11-29T09:18:48+00:00,"[""postinfectionrecovery"",""holistichealing"",""traditionalmedicine"",""thymusgland"",""cuppingtherapy"",""immunehealth"",""tcm"",""chinesemedicine"",""naturalhealing"",""healingjourney"",""wellnessjourney"",""immunesupport""]",2478708022569602,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2478708022569602/,2026-04-30T20:37:55+00:00,"[{""id"":""2478708022569602"",""type"":""video"",""duration"":4.09,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvUwh-ckU4XFQp6CNkk1DajQ0_3GrMOVMV_5Ywnov1yisYpQsmx_yGPFpwZPGZoLeBq3g0foLRW60R2Nl0G-asAdP_9QdHYB4shurE4LhoVGXMzdmgdeJhvdq7rDa8PzK_PPu-Gxq-O6NyOncWK""}]",603878595759616,"DR. ROSEY LATHOURAS (Chinese Medicine)",creator,dr.rosey.tcm,2,120,21980,2026-05-13,"Why cupping the thymus gland helps you heal faster after infections 🫙✨

Your thymus sits right behind your breastbone 💜 and is your immune system’s training ground 🎓 - this is where T-cells learn to fight off infections 🦠🛡️ 

After you’ve been sick, your immune system needs support to fully recover and reset 🔄

TCM cupping over the thymus area works by:
🩸 Increasing blood flow to boost immune cell production
🌀 Releasing stagnation that builds up during illness
⚡ Stimulating the thymus to strengthen your body’s defense system
✨ Helping clear residual inflammation and toxins

The gentle suction draws fresh, oxygen-rich blood to this crucial immune organ 💪, helping it work more efficiently as your body rebuilds its defenses 🛡️

Perfect for post-cold 🤧, post-flu 🤒, or anytime you need immune support 💕

Always consult a licensed TCM practitioner or healthcare provider before trying cupping therapy ⚠️

#TCM #CuppingTherapy #ThymusGland #ImmuneSupport #PostInfectionRecovery #HolisticHealing #ChineseMedicine #NaturalHealing #WellnessJourney #ImmuneHealth #TraditionalMedicine #HealingJourney ✨🌿​​​​​​​​​​​​​​​​"
videos,2025-11-29T07:45:35+00:00,"[""tcm"",""zunge""]",1008193058400765,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1008193058400765/,2026-03-07T06:04:25+00:00,"[{""id"":""1008193058400765"",""type"":""video"",""duration"":23.97,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs8ZNtMJUMpzRjJAsGIzvjJPaUrp1G-eG1LNtiK4SmMltkwAecBul3IzCv1lOEZlEUc53InJxn6qv2dI9yOgXHtUyBL0OS9q32uc0SNHc2ph3B5tyRDVnC1zuzBk1s6ccxgIKFJiwU5EylbsB-Y""}]",1361468855320184,"Julia | Naturkosmetik & Gesundheit",creator,diegesundheitslady,0,187,52090,2026-05-08,"Allgemeine Schwellung - Vitamin B Mangel, Nervenentzündung, Erschöpfung
Bläschen am Zungenrand - Magenkatarrh
Erdbeerzunge mit weissen und roten Flecken - Scharlach
Trockene Zunge - Fieber, Austrocknung
Zittern der Zunge - Gehirnerkrankung, Nervosität
Geschwüre auf der Zunge, wenn flach - TBC
Wie ausgestanzt - Lues
Landkartenzunge rechts - Leber-, Gallenstörung
Links - Störung der Milz
Wechselnde Verfärbung - Aorteninsuffizienz
Zunge dunkelblau und trocken - Bauch-Typhus
Schwarze Zunge - Cholera, Kollaps
Bläulicher Belag - Ruhr, Typhus
Zungenbrennen - Eisenmangelanämie
Zungenmitte braun, Ränder feucht und rot - Dickdarmentzündung
Trockene Zunge mit vielen Einrissen - Verdacht auf Diabetes

Schreibe „ja“ in die Kommentare, wenn du Zugang zu unserer kostenlosen Gesundheitsgruppe zum Austauschen haben möchtest.

#zunge #tcm"
videos,2025-11-29T07:06:44+00:00,"[""sinshejiashen"",""flu"",""batuk"",""pilek"",""kekebalantubuh"",""sehatalami"",""tcm"",""stamina"",""traditionalchinese"",""rempahherbal"",""sinshe"",""jiashen"",""herbalchina"",""dayatahantubuh"",""imuntubuh""]",1005306455172013,false,id,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1005306455172013/,2025-12-01T07:36:50+00:00,"[{""id"":""1005306455172013"",""type"":""video"",""duration"":37.92,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvVHAsOGF6KI-WzZ7mkxQADsgisyzX6Rx1zfnR8KFCynRe37vT2oNMm3YscTaAkYDV2HVE-prC0JXlhlmwdT7Ji-D3ufpB7fbvNtYaZUDvcSRh253Lhx1VDHelnTCAes23ozX8uBjWtyWjN2K1I""}]",4232957710322010,"JIASHEN HEALTH",business,jiashen.id,0,27,12277,2026-05-08,"Jangan sampai jadi bocah ingusan di usia yang udah bukan bocah lagi 😤 Saatnya jaga daya tahan tubuh, seimbangkan dengan Jiashen Immunoplus setiap hari 😍🌿

#TCM #rempahherbal #herbalchina #traditionalchinese #sinshejiashen #sehatalami #sinshe #jiashen #dayatahantubuh #imuntubuh #pilek #batuk #flu #stamina #kekebalantubuh"
videos,2025-11-29T03:17:07+00:00,"[""instantenergy"",""wellnesstips"",""traditionalmedicine"",""longevity"",""organhealth"",""vitalityboost"",""tcm"",""healthhack"",""5minuteroutine"",""bodysecrets""]",1380418470644806,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1380418470644806/,2026-01-01T18:37:36+00:00,"[{""id"":""1380418470644806"",""type"":""video"",""duration"":30.14,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsBTQTvLAEg7VT2H_0NeBnBvzjPWnum2eDuBZePCGlFir68kb9Yi4sHWafIfWpuGPdUxLJTo3F3-s0cZGSXwMQBra2n7AKDPn89uVOYPEA34JhzKPW2RUtVbSmvoGD3nlbY518akIetbX-cmlO9""}]",3982043418599247,"Taichi Midlife",creator,taichimidlife,0,18,1675,2026-05-08,"SHOCK REVELATION: The Secret Language of Your 5 Core Organs!
Your body is talking! Your 5 core organs have a secret daily routine to keep you energized.

Listen to them! Just 5 minutes a day for INSTANT VITALITY.

STOP SCROLLING!

SAVE THIS NOW & FOLLOW to unlock the full secret!

#TCM #HealthHack #OrganHealth #InstantEnergy #VitalityBoost #BodySecrets #5MinuteRoutine #WellnessTips #TraditionalMedicine #Longevity"
videos,2025-11-29T02:59:34+00:00,"[""organgesundheit"",""geheimcode"",""gesundheitstipps"",""tcm"",""vitalit\u00e4t""]",937071445902594,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/937071445902594/,2025-12-02T21:30:19+00:00,"[{""id"":""937071445902594"",""type"":""video"",""duration"":29.23,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuf8cSIsmX_1_aYKp2mOVnBxWrVYIlGkb_S_-w77xXUMQloPg0MuOyCmD0mhJwVvEq21dv5HRAI3zmjInC4tKd-W_cPXzyR28XzDBMEPr_s-fCC9Mexwh2U954XyALU9FrBZ8vCA3aAKY-qD18""}]",1587212872369705,"Fit Mit Taichi",creator,fitmittaichii,2,152,7803,2026-05-08,"🤯 ENTSCHLÜSSELT: Der GEHEIME CODE deiner Lebensenergie!
Deine 5 wichtigsten Organe verraten dir ihren täglichen Fitness-Plan.

Höre auf sie! Nur 5 Minuten täglich für SOFORTIGE VITALITÄT.

Warte nicht, bis der Akku leer ist!

JETZT LIKEN und FOLGEN, um den Plan zu sehen! 🚀

#Geheimcode #Vitalität #Gesundheitstipps #Organgesundheit #TCM Energie Fitness AntiAging Gesundbleiben 5MinutenWorkout GeschenkDesHimmels"
videos,2025-11-29T02:46:09+00:00,"[""sinshejiashen"",""hipertensi"",""emosian"",""pusing"",""emosi"",""sehatalami"",""tensitinggi"",""darahtinggi"",""tcm"",""asin"",""traditionalchinese"",""rempahherbal"",""sinshe"",""jiashen"",""herbalchina""]",1680775656277466,false,id,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1680775656277466/,2025-12-03T07:01:45+00:00,"[{""id"":""1680775656277466"",""type"":""video"",""duration"":30.87,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsPZqpjMRXQU0UR3vvzQ8yPkZ15o5MectCR-5eiLE5_k7sjPlOFiQ3Lym_7eJ9Vv3K0vAQlMZ6p2neFOHQ9lk6gWvZwRrQVjZOoZEldVnD4QBwooQgirB9i0q8JVnrSLtxhNDKPh-iQHSXRdt6-""}]",4232957710322010,"JIASHEN HEALTH",business,jiashen.id,0,21,4563,2026-05-08,"Simak videonya baik-baik untuk cegah hipertensi, mulai dari pola makan, gaya hidup, sampai dukungan herbal. Rutin minum Jiashen Opti-Blood untuk bantu tetap jaga tensimu terkontrol 👀✨

#TCM #rempahherbal #herbalchina #traditionalchinese #sinshejiashen #sehatalami #sinshe #jiashen #hipertensi #darahtinggi #tensitinggi #asin #emosian #emosi #pusing"
albums,2025-11-29T02:40:18+00:00,"[""sinshejiashen"",""pedas"",""coklat"",""perih"",""gerd"",""sehatalami"",""chocolate"",""tcm"",""maag"",""lambung"",""aslam"",""traditionalchinese"",""rempahherbal"",""pencernaan"",""sinshe"",""jiashen"",""asamlambung"",""herbalchina""]",1031060769277212,false,id,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1031060769277212/,2025-11-29T02:41:37+00:00,"[{""id"":""2225053471640844"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtsAy0fMlaYUXQypSHFT-GYe5-WSWzdIqe99q02C03SmAable-T6SRqNnjxav_qGY7wHpXlD_bL5RHFjvZgoBjmcCwMec97PPgfvXeM7bh_2yYDa4dVH7zJz0KqxtNDHLXHyIZzOxw-sp6cum8n""},{""id"":""3818102398498431"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuwB-EJ9TqXq7lPdqi4mp-JehhGlZPQ6HbHcgCh10oy_vZBjHBml2D_lQNo0Js4OdBJ3dZ6nBGlNBpSOcnrpeDaUyGyWZigKpdyGGBST48fH6RH4OywqfaI7529V0hWtR8aUraWmEu-q43w6ptK""},{""id"":""1694625381550101"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv8nVcRpfbl22A50RI7yWzufAYQc0k1sVzh6P-wSObF6h4SgBcEdJGQH48_TZ9t1oTYxjFMRwgqs3pXVShDyUKvCWHLjqKt71cw0Gs_Q-8hNKpO0LATIESqZSksxDOVU0PBCP2IlhtABCFqaiqI""},{""id"":""1684280706097714"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs5X_WSsu5VpsxtYsfM6JV8zq_m22QyD6K-Hd6fub0Pv_gUxm-LIZLo-XoF-ZcZhd9wSM0KQRvzYUk96a5n5JX1hlyozVfVtz76KqGZmSAc0Sw0XBm7dtFfb73JXK0uqJeSW9hQXtZIQs675E_w""},{""id"":""963256546333859"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu8sLe9H5WWNsPlMMG3HfjnaAmIvsw1JQSpIyVZ6yuZhvmR4q3fpSnmwGALc877U_L6u7ON5TFRvY2V05dnr5Ui8J9BBh93l8xEoLc6T3d5KGxVIEafuI0Oog2YW8S9LRXqgthlxIDFoj70ObA""}]",4232957710322010,"JIASHEN HEALTH",business,jiashen.id,0,18,10427,2026-05-08,"Coklat enak, tapi buat sebagian orang bisa jadi pemicu asam lambung naik 🍫🔥 Kalau mulai terasa perih atau begah, bantu redakan dengan Jiashen FreeGERD biar perut kembali adem 👀

#TCM #rempahherbal #herbalchina #traditionalchinese #sinshejiashen #sehatalami #sinshe #jiashen #chocolate #coklat #aslam #asamlambung #gerd #maag #pencernaan #lambung #perih #pedas"
videos,2025-11-29T01:53:51+00:00,"[""thanksgiving"",""tea"",""foodcoma"",""bloatrelief"",""tcm"",""fyp""]",1267745318861316,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1267745318861316/,2025-12-02T03:13:56+00:00,"[{""id"":""1267745318861316"",""type"":""video"",""duration"":44.63,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsigVfDEErGh-Y3HzskFpq5wXHtNVP23KPi-JIYB0ChS83i8AUiF-IO60GjDtNWtUbkOzrXCX8S0FRddz55hlCO53fqNrKQig0uIL68dKkZxOSxZOcJ5RJ2I9szwdgn-LzknD-vDYYqEM-o2pdC""}]",831633706090017,Anna,creator,your_asianmum,0,,2183,2026-05-08,"Helps with the water retention and heaviness. Hope you enjoyed some good food 😛 

#fyp #bloatrelief #thanksgiving #foodcoma #tea #tcm"
videos,2025-11-28T23:58:49+00:00,"[""soberlife"",""integrativehealing"",""tcm"",""acupuncture"",""wellness""]",1524126738804199,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1524126738804199/,2025-12-01T00:28:57+00:00,"[{""id"":""1524126738804199"",""type"":""video"",""duration"":7.61,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuOc-TPne56GfnGyaRQRI8jjfwbEIss8_7LZ29BMuqjpxrvWBiovisiOYtvqf4GsWmwUS5SHxa1hH9EfARg59DbRs0WQv8soz5hvW77ymZzCc5BbMGOhf0ZPp-Sf6y6xa5ACK58ozpPd3DvLetZ""}]",1301302551212959,"myisha t hill| Liberation Guide & Practioner",business,myishathill,0,,1398,2026-05-08,"Day 8 #IntegrativeHealing with Chinese herbs. #TCM  #wellness #acupuncture #soberlife"
photos,2025-11-28T21:17:02+00:00,"[""tcmtelecom"",""not\u00edcia"",""stories"",""blog"",""linknabio"",""tcm"",""grupotcm""]",2127722714750642,false,pt,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2127722714750642/,2025-11-28T21:18:33+00:00,"[{""id"":""2127722714750642"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvPRQdCaCJE9eOZgkbhVpIVxSjM5ciLOrSMY0oVsQqoaH-YE6VvkEHmffu0lKdZsbNWbvwVHMqlLL2UZFcZ9a9ALIphOJnvHkxpOepqmtgsRxb-cs7qgADfShR9kpsWQffPafSWvylJGFBy7i-y""}]",3332468860256015,"Clístenes Carlos",creator,clistenescarlos,2,20,1383,2026-05-08,"O maior grupo de telecomunicações do Rio Grande do Norte celebra, neste sábado (29), seus 23 anos de história — uma trajetória marcada por expansão, inovação e compromisso em levar tecnologia, informação e entretenimento aos potiguares.

Sob a direção de Stella Maris e Gustavo Sena, o Grupo @tcmtelecom está presente com TV e Internet em 21 municípios, alcançando mais de 100 cidades do RN, Paraíba e Ceará através das rádios 90, 95 e 98 FM. A estrutura reúne TV regional, rádios líderes, produtora audiovisual, provedor de internet referência e atuação no setor salineiro.

Com programações premiadas e ampla cobertura local, o grupo segue avançando e já planeja novidades para 2026, como o fortalecimento da programação regional, mais conteúdo multiplataforma, transmissões ao vivo ampliadas e investimentos em tecnologias que aproximem ainda mais o público.
.
.
💻 Mais  informações no blog: www.clistenescarlos.com.br #LinkNaBio e
#Stories

#Blog #Notícia #TcmTelecom #Tcm #GrupoTcm"
videos,2025-11-28T20:42:07+00:00,"[""skincare"",""glassskin"",""koreanskincare"",""tcm"",""chrysanthemum"",""chrysanthemumtea"",""foryourpage"",""skincaretips""]",994944139702613,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/994944139702613/,2025-12-02T16:51:07+00:00,"[{""id"":""994944139702613"",""type"":""video"",""duration"":12.21,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuNUhjNKXEdtV3UE2ZRxPs7in0B3ZcfZ8wUWIn_B9YgqG9R5HRYxlHy9SmW5qSsPE8yDej5Ws2fhFMxPCc2zewwvEZmEjuWJN8D0a5jJqmnmBoK1LIuKUsrsB4PcpVdyQntFt31ZgPUMt3zMdE""}]",385149394323928,"Penelope Majola",creator,nvi.penelope,0,45,3400,2026-05-08,"Dirty swamp water is good for your skin 💦🍵

-

-

#skincare #tcm #chrysanthemumtea #chrysanthemum #foryourpage #glassskin #skincaretips #koreanskincare"
photos,2025-11-28T20:00:26+00:00,"[""sensitiveskin"",""dryskin"",""crueltyfree"",""topicalsteroidwithdrawal"",""traditionalchinesemedicine"",""tcm"",""tsw"",""eczema"",""steroidfree""]",1534492654468201,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1534492654468201/,2025-11-30T00:56:33+00:00,"[{""id"":""1534492654468201"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtytodKb5GgxiHC172T4CC7goXVRh732EgD_uvHsh9lk2sJK8uzr_d3_oiZowzaCmdyg71JH0GVRbtu1bcs3MiGecJmisqR9QuLGnPnr88QyxKNhMYsTNtXFqxvY5ngDIpobUfZ9_YBDHGsuglf""}]",1330688647985131,HERBITUAL,business,myherbitual,0,,4367,2026-05-08,"NURTURED BY NATURE ⁠
⁠
Phellodendron Chinese Bark Extract. One of nine healing herbs in our proprietary Traditional Chinese Medicine formula - the foundation of Herbitual® Atopic Skin Defense® Skin Protectant Cream.⁠
⁠
- Steroid free⁠
- Dermatologist tested: Safe for sensitive skin⁠
- National Eczema Association’s Seal Of Acceptance™⁠
- TRY IT RISK FREE: Money back guarantee!!!⁠
- Use Code TAKE20 for 20% off your first order ⁠
- SUBSCRIBE and SAVE 20% on all orders⁠
⁠
#dryskin #sensitiveskin #eczema #traditionalchinesemedicine #tcm #tsw #topicalsteroidwithdrawal #steroidfree #crueltyfree"
albums,2025-11-28T19:59:00+00:00,"[""neustart2026"",""paarretreat"",""frauenretreat"",""mallorcaretreat"",""tcm"",""silvester"",""regeneration"",""detoxretreat"",""renyou"",""yogamallorca"",""healthynewyear"",""mallorca"",""fxmayr""]",813023058243198,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/813023058243198/,2025-12-01T09:29:39+00:00,"[{""id"":""1284847083799116"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv9LWP4cf8ok_N16VtvzIRH3ypH4nreRQYJHCfiIpsaO3YcEyTaV8zsGSjjOqQ3nlo6mZQfSz5AaZiHtozNp-PIa82HoBNHh3Jfs3TE2GjGbhIlOefZFSLvGFXMJf9IPyE49x08GzgeEOrQsBDI""},{""id"":""1528252255338923"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvTl1lUlKLLPrJgAYNPeRNF9novuRgzmRTj6bcu-3vLZcqKFQlif_Ra7GhefCwmRody0ClpWZq_F6Ad_9-GHEwbqKN97o3Cv0T9a8tub57k9Bb3KKsioIu6ZqWDcP-10nEMUgqJxO5hL4DCpuEc""},{""id"":""756013040868190"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvPhwLAanikZ0UPvTL-mOoCwJJZbct4tnyalGPI7bopLVnVERvmuDf05khQsf_QqW1ryy0YDhB49juJ2o4OB9IT5wdLWI69kzxBp17Pkl5Q3ndwwyA3C1ro76RVNjFKp_LzOqvcC3Gt7m5HV6o""},{""id"":""1041239365099957"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZse_EMpydv3dx-E_Tyv3fNC6OOi_Aj_CVWZ-p1RVVBtrb8LsRsobmto-2ZnPrPjhAbDdv10-JDBBAfbKoNysQ9BEyHPgD0rBoGsZOIadD5jcbzYL9UT_KYjkxPjNJWfdKJwJSREJ9pptV4ztf1X""}]",26882871648022355,"Mathias Schubert · Retreats & Coaching auf Mallorca",business,mathias_schubert,14,163,2608,2026-05-08,"Nur noch 4 Apartments – Silvester Retreat auf Mallorca 

Silvester anders erleben – zu zweit oder alleine.

Entflieh dem Feiertagsstress und starte bewusst ins neue Jahr – in absoluter Ruhe, Sonne und mediterraner Weite.

7 Tage tiefe Regeneration:

Detox · TCM Küche · Akupunktur · Yoga · Wandern · Coaching

Ärztlich begleitet. 
Persönlich geführt. 
Exklusiv – 
nur 7 
Apartments/Gästehäuser.

📅 27.12.2025 – 02.01.2026

📍 Mallorca · Nähe Es Trenc · 5 Minuten zum Strand

Alles inklusive für deinen Neustart:

✓ TCM-Detox-Küche – leicht, heilsam, regenerierend

✓ Tägliche Healing- & Bewegungssessions

✓ Yoga, Meditation & Wandern in der Wintersonne Mallorcas

✓ Ausflug nach Palma & Strandprogramm

✓ Private Appartements, Studios & Casitas 
 – neu renoviert & ruhig gelegen

Für Paare, beste Freundinnen, Freunde & Alleinreisende,
die bewusst, gesund und erfüllt ins neue Jahr starten wollen.

💫 Nur noch 4 Apartments verfügbar.

👉 Jetzt Platz sichern – Link in Bio oder direkt eine DM.

#mallorcaretreat #Silvester #detoxretreat #tcm #fxmayr #yogamallorca #HealthyNewYear #Neustart2026 #Paarretreat #frauenretreat #Mallorca #RENYOU #regeneration"
videos,2025-11-28T19:35:49+00:00,"[""tcm"",""stress"",""ganzheitlichegesundheit""]",1012766228081404,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1012766228081404/,2025-11-30T20:25:58+00:00,"[{""id"":""1012766228081404"",""type"":""video"",""duration"":6.06,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuaCoVaVO9oOrLX98pMYA1_8uR03Ul8wirQ9k1YlKI4K0y1XccC1YzbyZF7Q1MPjVx7q1igXd76p73qRhOnLl89vNWc096h-sVs-N-h0tQDHtp_k3ajxojmx5vDdikR2k3HXv-Ww0S_bLfO2z91""}]",1372199934247658,"EMINA | SCHULMEDIZIN TRIFFT GANZHEITLICHKEIT | ZURÜCK ZU DIR✨",creator,eminasbalanceplace,0,1,292,2026-05-08,"Mach DAS, wenn du gestresst bist.

EFT klingt vielleicht simpel 
aber dein Nervensystem reagiert in Sekunden darauf.

Durch das Klopfen bestimmter Punkte
sendet dein Körper sofort ein „Ich bin sicher“-Signal.
Und genau deshalb wird:

• dein Kopf klarer
• dein Brustkorb leichter
• dein Puls ruhiger
• dein Stress weniger

Wenn du gerade viel trägst,
ständig funktionierst
oder abends nicht runterkommst:
👉 probier diese 60 Sekunden.

Du brauchst keine Vorerfahrung.
Nur deine Hände und eine Minute für dich.

Für mehr Tools, die wirklich schnell wirken:
➡️ Folge mir für ganzheitliche Gesundheit & Stressregulation.

Was ist dein größter Stressfaktor im Moment?
Kommentier’s mal - vielleicht geht’s anderen genauso.

STRESS REGULIEREN
GANZHEITLICHE GESUNDHEIT
HELFERSYNDROM

#ganzheitlichegesundheit #tcm #stress"
